Date,Close/Last,Volume,Open,High,Low,Daily_Return,Volatility
2014-05-07,21.15,282128727,21.26,21.33,20.99,-0.0037682524729157896,
2014-05-08,21.0,228973884,21.01,21.23,20.94,-0.007092198581560183,
2014-05-09,20.91,291068564,20.88,20.94,20.73,-0.004285714285714226,
2014-05-12,21.17,212736019,20.98,21.2,20.98,0.012434241989478734,
2014-05-13,21.21,159417936,21.14,21.23,21.1,0.0018894662257911143,0.007760662402230078
2014-05-14,21.21,166020698,21.16,21.34,21.13,0.0,0.007501858804388521
2014-05-15,21.03,229710816,21.24,21.31,21.0,-0.008486562942008447,0.007875407391953497
2014-05-16,21.34,275840350,21.02,21.34,20.91,0.014740846409890596,0.009523707413313398
2014-05-19,21.59,315279314,21.35,21.69,21.33,0.011715089034676662,0.009370872451774969
2014-05-20,21.6,232929331,21.59,21.66,21.45,0.0004631773969430153,0.009471277219580404
2014-05-21,21.65,196739793,21.57,21.67,21.5,0.0023148148148146586,0.009301073687338578
2014-05-22,21.69,200570528,21.66,21.78,21.58,0.0018475750577369165,0.006525150118951956
2014-05-23,21.93,231673307,21.69,21.95,21.66,0.011065006915629283,0.005441737965755875
2014-05-27,22.34,347361701,22.0,22.35,21.99,0.018695850433196437,0.007817774561519827
2014-05-28,22.29,315174594,22.36,22.49,22.28,-0.0022381378692928333,0.008440395916002472
2014-05-29,22.69,374950650,22.42,22.75,22.42,0.01794526693584575,0.009416370453561617
2014-05-30,22.61,563440415,22.79,23.01,22.46,-0.00352578228294409,0.010719287653494718
2014-06-02,22.45,368718413,22.64,22.67,22.23,-0.0070765148164528835,0.012507901463184019
2014-06-03,22.77,292173443,22.45,22.81,22.44,0.014253897550111416,0.01137729738162198
2014-06-04,23.03,334940906,22.77,23.14,22.72,0.011418533157663724,0.011181390435401898
2014-06-05,23.12,303186119,23.08,23.19,22.95,0.0039079461571862595,0.009210092810957166
2014-06-06,23.06,349612060,23.21,23.26,23.02,-0.002595155709342656,0.009032844450844199
2014-06-09,23.43,301181800,23.18,23.47,22.94,0.016045099739809165,0.007789205568488082
2014-06-10,23.56,250252280,23.68,23.76,23.39,0.005548442168160417,0.007158577607424118
2014-06-11,23.47,182114960,23.53,23.69,23.37,-0.0038200339558573937,0.00793682264162615
2014-06-12,23.07,218514600,23.51,23.53,22.98,-0.01704303365999138,0.01224058329606411
2014-06-13,22.82,217626560,23.05,23.11,22.72,-0.010836584308625885,0.013136713434666256
2014-06-16,23.05,141485840,22.88,23.19,22.86,0.010078878177037787,0.011215995748924918
